DateStamp,Price,Demand
2023-01-11 04:30:00,81.19999694824219,140.24000549316406
2023-01-11 05:00:00,81.19999694824219,141.33001708984375
2023-01-11 05:30:00,81.19999694824219,144.6300048828125
2023-01-11 06:00:00,81.19999694824219,148.75001525878906
2023-01-11 06:30:00,81.19999694824219,158.01002502441406
2023-01-11 07:00:00,230.1999969482422,168.62998962402344
2023-01-11 07:30:00,230.22000122070312,179.81004333496094
2023-01-11 08:00:00,230.22000122070312,183.5900115966797
2023-01-11 08:30:00,230.22000122070312,185.49002075195312
2023-01-11 09:00:00,230.22000122070312,181.20001220703125
2023-01-11 09:30:00,230.22000122070312,175.6800079345703
2023-01-11 10:00:00,230.22000122070312,171.48001098632812
2023-01-11 10:30:00,230.22000122070312,167.0399932861328
2023-01-11 11:00:00,230.22000122070312,164.3300018310547
2023-01-11 11:30:00,230.22000122070312,164.02001953125
2023-01-11 12:00:00,230.22000122070312,165.6500244140625
2023-01-11 12:30:00,230.22000122070312,167.8800048828125
2023-01-11 13:00:00,230.22000122070312,170.16001892089844
2023-01-11 13:30:00,230.22000122070312,174.77000427246094
2023-01-11 14:00:00,230.22999572753903,176.84002685546875
2023-01-11 14:30:00,230.22999572753903,178.91001892089844
2023-01-11 15:00:00,230.22999572753903,184.17002868652344
2023-01-11 15:30:00,230.2400054931641,188.6500244140625
2023-01-11 16:00:00,230.2400054931641,193.6600036621093
2023-01-11 16:30:00,230.2400054931641,200.2100067138672
2023-01-11 17:00:00,230.2400054931641,209.73001098632807
2023-01-11 17:30:00,230.2400054931641,216.010009765625
2023-01-11 18:00:00,230.2400054931641,223.0400390625
2023-01-11 18:30:00,230.2400054931641,227.02001953125
2023-01-11 19:00:00,230.259994506836,230.48004150390625
2023-01-11 19:30:00,230.259994506836,229.80001831054688
2023-01-11 20:00:00,230.259994506836,227.2300262451172
2023-01-11 20:30:00,230.1999969482422,220.23004150390625
2023-01-11 21:00:00,81.19999694824219,212.6000213623047
2023-01-11 21:30:00,81.19999694824219,204.280029296875
2023-01-11 22:00:00,81.19999694824219,195.5700225830078
2023-01-11 22:30:00,81.19999694824219,186.0400238037109
2023-01-11 23:00:00,81.19999694824219,178.40000915527344
2023-01-11 23:30:00,81.19999694824219,170.43002319335938
2023-01-12 00:00:00,81.19999694824219,163.83001708984375
2023-01-12 00:30:00,81.19999694824219,159.19000244140625
2023-01-12 01:00:00,81.19999694824219,155.7400360107422
2023-01-12 01:30:00,81.19999694824219,152.04002380371094
2023-01-12 02:00:00,81.19999694824219,149.35000610351562
2023-01-12 02:30:00,81.19999694824219,146.87001037597656
2023-01-12 03:00:00,81.19999694824219,145.41001892089844
2023-01-12 03:30:00,81.19999694824219,144.4800262451172
2023-01-12 04:00:00,81.19999694824219,143.27001953125
2023-01-12 04:30:00,81.19999694824219,143.3300018310547
2023-01-12 05:00:00,81.19999694824219,144.64002990722656
2023-01-12 05:30:00,81.19999694824219,148.2100067138672
2023-01-12 06:00:00,81.19999694824219,152.1300048828125
2023-01-12 06:30:00,81.19999694824219,161.65000915527344
2023-01-12 07:00:00,81.19999694824219,172.52003479003906
2023-01-12 07:30:00,230.1999969482422,182.57003784179688
2023-01-12 08:00:00,230.22000122070312,185.68003845214844
2023-01-12 08:30:00,230.22000122070312,186.8500213623047
2023-01-12 09:00:00,230.22000122070312,189.300048828125
2023-01-12 09:30:00,230.22000122070312,185.5400238037109
2023-01-12 10:00:00,230.22000122070312,177.2100067138672
2023-01-12 10:30:00,230.22000122070312,174.04000854492188
2023-01-12 11:00:00,230.22000122070312,173.37001037597656
2023-01-12 11:30:00,230.22000122070312,172.77001953125
2023-01-12 12:00:00,230.22000122070312,172.9600372314453
2023-01-12 12:30:00,230.22000122070312,172.44004821777344
2023-01-12 13:00:00,230.22000122070312,175.13002014160156
2023-01-12 13:30:00,230.22000122070312,179.56002807617188
2023-01-12 14:00:00,230.22999572753903,181.050033569336
2023-01-12 14:30:00,230.22999572753903,177.6400146484375
2023-01-12 15:00:00,230.22999572753903,183.30001831054688
2023-01-12 15:30:00,230.22999572753903,187.6500396728516
2023-01-12 16:00:00,230.22999572753903,192.6600036621093
2023-01-12 16:30:00,279.35,200.6800079345703
2023-01-12 17:00:00,279.35,210.5600128173828
2023-01-12 17:30:00,279.35,217.2499847412109
2023-01-12 18:00:00,279.35,223.80001831054688
2023-01-12 18:30:00,279.35,226.97000122070312
2023-01-12 19:00:00,279.35,229.74002075195312
2023-01-12 19:30:00,279.35,229.23001098632807
2023-01-12 20:00:00,230.22000122070312,226.5400390625
2023-01-12 20:30:00,230.1999969482422,220.50001525878903
2023-01-12 21:00:00,81.19999694824219,212.99002075195312
2023-01-12 21:30:00,81.19999694824219,205.4100341796875
2023-01-12 22:00:00,81.19999694824219,197.59002685546875
2023-01-12 22:30:00,81.19999694824219,188.32003784179688
2023-01-12 23:00:00,81.19999694824219,179.9500274658203
2023-01-12 23:30:00,81.19999694824219,172.92002868652344
2023-01-13 00:00:00,81.19999694824219,165.6000213623047
2023-01-13 00:30:00,81.19999694824219,160.67002868652344
2023-01-13 01:00:00,81.19999694824219,157.07003784179688
2023-01-13 01:30:00,81.19999694824219,153.17001342773438
2023-01-13 02:00:00,81.19999694824219,150.26002502441406
2023-01-13 02:30:00,81.19999694824219,148.17001342773438
2023-01-13 03:00:00,81.19999694824219,147.17001342773438
2023-01-13 03:30:00,81.19999694824219,146.12001037597656
2023-01-13 04:00:00,81.19999694824219,145.0700225830078
2023-01-13 04:30:00,81.20999908447266,145.0600128173828
2023-01-13 05:00:00,81.20999908447266,146.38002014160156
2023-01-13 05:30:00,81.20999908447266,149.8400115966797
2023-01-13 06:00:00,81.20999908447266,153.30999755859375
2023-01-13 06:30:00,81.20999908447266,162.52003479003906
2023-01-13 07:00:00,81.20999908447266,172.26002502441406
2023-01-13 07:30:00,230.1999969482422,182.25001525878903
2023-01-13 08:00:00,230.22000122070312,186.5200042724609
2023-01-13 08:30:00,230.22000122070312,187.8800048828125
2023-01-13 09:00:00,230.22000122070312,186.1700134277344
2023-01-13 09:30:00,230.22000122070312,180.50001525878903
2023-01-13 10:00:00,230.22000122070312,177.71002197265625
2023-01-13 10:30:00,230.22000122070312,172.93003845214844
2023-01-13 11:00:00,230.22000122070312,172.9700164794922
2023-01-13 11:30:00,230.22000122070312,172.1400146484375
2023-01-13 12:00:00,230.22000122070312,169.16000366210938
2023-01-13 12:30:00,230.22000122070312,169.41001892089844
2023-01-13 13:00:00,230.22000122070312,169.95999145507812
2023-01-13 13:30:00,230.22000122070312,173.9300079345703
2023-01-13 14:00:00,230.22000122070312,176.24002075195312
2023-01-13 14:30:00,230.22000122070312,175.81004333496094
2023-01-13 15:00:00,230.22000122070312,181.86001586914065
2023-01-13 15:30:00,230.22000122070312,187.2000427246093
2023-01-13 16:00:00,230.22000122070312,194.1399841308593
2023-01-13 16:30:00,230.22000122070312,201.8800048828125
2023-01-13 17:00:00,230.22000122070312,209.95001220703125
2023-01-13 17:30:00,230.22000122070312,215.0400390625
2023-01-13 18:00:00,230.22000122070312,218.2200164794922
2023-01-13 18:30:00,230.22000122070312,219.6000213623047
2023-01-13 19:00:00,230.22000122070312,223.6800079345703
2023-01-13 19:30:00,230.22000122070312,223.0
2023-01-13 20:00:00,230.22000122070312,221.3500213623047
2023-01-13 20:30:00,230.22000122070312,216.61997985839844
2023-01-13 21:00:00,81.20999908447266,210.66001892089844
2023-01-13 21:30:00,81.20999908447266,203.7900238037109
2023-01-13 22:00:00,81.20999908447266,196.67002868652344
2023-01-13 22:30:00,81.20999908447266,188.280029296875
2023-01-13 23:00:00,81.20999908447266,180.550033569336
2023-01-13 23:30:00,81.20999908447266,173.11001586914062
2023-01-14 00:00:00,81.20999908447266,167.5900421142578
2023-01-14 00:30:00,81.20999908447266,161.89002990722656
2023-01-14 01:00:00,81.20999908447266,156.87001037597656
2023-01-14 01:30:00,81.20999908447266,153.5500030517578
2023-01-14 02:00:00,81.20999908447266,150.9700164794922
2023-01-14 02:30:00,81.20999908447266,148.71002197265625
2023-01-14 03:00:00,81.20999908447266,147.05999755859375
2023-01-14 03:30:00,81.20999908447266,145.8900146484375
2023-01-14 04:00:00,81.20999908447266,144.5
2023-01-14 04:30:00,81.25,144.6300048828125
2023-01-14 05:00:00,81.25,144.8900146484375
2023-01-14 05:30:00,81.25,145.8000030517578
2023-01-14 06:00:00,81.25,147.92999267578125
2023-01-14 06:30:00,81.25,152.02000427246094
2023-01-14 07:00:00,81.25,152.27000427246094
2023-01-14 07:30:00,81.25,152.08001708984375
2023-01-14 08:00:00,81.25,153.4400177001953
2023-01-14 08:30:00,81.25,156.3699951171875
2023-01-14 09:00:00,81.25,156.1400146484375
2023-01-14 09:30:00,81.25,154.9800262451172
2023-01-14 10:00:00,81.25,150.83999633789062
2023-01-14 10:30:00,81.25,148.40000915527344
2023-01-14 11:00:00,81.25,147.65000915527344
2023-01-14 11:30:00,81.25,146.16001892089844
2023-01-14 12:00:00,81.25,147.60000610351562
2023-01-14 12:30:00,81.25,151.3000030517578
2023-01-14 13:00:00,81.25,153.22999572753906
2023-01-14 13:30:00,81.25,153.7899932861328
2023-01-14 14:00:00,81.25,156.1600341796875
2023-01-14 14:30:00,81.25,160.1699981689453
2023-01-14 15:00:00,81.25,162.99000549316406
2023-01-14 15:30:00,81.25,168.53001403808594
2023-01-14 16:00:00,81.25,175.1400146484375
2023-01-14 16:30:00,81.25,183.74002075195312
2023-01-14 17:00:00,81.25,196.04000854492188
2023-01-14 17:30:00,81.25,201.21002197265625
2023-01-14 18:00:00,81.25,208.27999877929688
2023-01-14 18:30:00,81.25,216.4000244140625
2023-01-14 19:00:00,81.25,218.94000244140625
2023-01-14 19:30:00,81.25,219.73001098632807
2023-01-14 20:00:00,81.25,218.04000854492188
2023-01-14 20:30:00,81.25,213.74002075195312
2023-01-14 21:00:00,81.25,209.030014038086
2023-01-14 21:30:00,81.25,202.5600128173828
2023-01-14 22:00:00,81.25,196.530014038086
2023-01-14 22:30:00,81.22000122070312,189.6900177001953
2023-01-14 23:00:00,81.22000122070312,182.1300201416016
2023-01-14 23:30:00,81.22000122070312,175.4700164794922
2023-01-15 00:00:00,81.22000122070312,169.09002685546875
2023-01-15 00:30:00,81.22000122070312,162.030029296875
2023-01-15 01:00:00,81.19000244140625,157.0600128173828
2023-01-15 01:30:00,81.19000244140625,153.47003173828125
2023-01-15 02:00:00,81.19000244140625,150.24002075195312
2023-01-15 02:30:00,81.19000244140625,147.45001220703125
2023-01-15 03:00:00,81.19000244140625,146.01002502441406
2023-01-15 03:30:00,81.19000244140625,144.98001098632812
2023-01-15 04:00:00,81.19000244140625,142.3800048828125
2023-01-15 04:30:00,81.19000244140625,141.75001525878906
2023-01-15 05:00:00,81.19000244140625,141.01002502441406
2023-01-15 05:30:00,81.19000244140625,141.15000915527344
2023-01-15 06:00:00,81.19000244140625,141.52000427246094
2023-01-15 06:30:00,81.19000244140625,144.12001037597656
2023-01-15 07:00:00,81.19000244140625,143.37002563476562
2023-01-15 07:30:00,81.19000244140625,142.12002563476562
2023-01-15 08:00:00,81.19000244140625,140.0600128173828
2023-01-15 08:30:00,81.19000244140625,139.96002197265625
2023-01-15 09:00:00,81.19000244140625,134.91000366210938
2023-01-15 09:30:00,81.19000244140625,130.19000244140625
2023-01-15 10:00:00,81.19000244140625,129.8500213623047
2023-01-15 10:30:00,81.19000244140625,129.6400146484375
2023-01-15 11:00:00,81.19000244140625,131.9400177001953
2023-01-15 11:30:00,81.19000244140625,137.33001708984375
2023-01-15 12:00:00,81.19000244140625,142.5600128173828
2023-01-15 12:30:00,81.19000244140625,140.61001586914062
2023-01-15 13:00:00,81.19000244140625,148.49002075195312
2023-01-15 13:30:00,81.19000244140625,145.5500030517578
2023-01-15 14:00:00,81.19000244140625,152.20001220703125
2023-01-15 14:30:00,81.19000244140625,158.3800048828125
2023-01-15 15:00:00,81.22000122070312,163.6999969482422
2023-01-15 15:30:00,81.22000122070312,166.22000122070312
2023-01-15 16:00:00,81.22000122070312,171.5900115966797
2023-01-15 16:30:00,81.22000122070312,180.62001037597656
2023-01-15 17:00:00,81.22000122070312,189.4000244140625
2023-01-15 17:30:00,81.25,199.1800231933593
2023-01-15 18:00:00,81.25,205.23001098632807
2023-01-15 18:30:00,81.25,210.5800323486328
2023-01-15 19:00:00,81.25,216.16001892089844
2023-01-15 19:30:00,81.25,218.15000915527344
2023-01-15 20:00:00,81.25,218.0600128173828
2023-01-15 20:30:00,81.25,214.16001892089844
2023-01-15 21:00:00,81.25,208.9400177001953
2023-01-15 21:30:00,81.25,201.3900146484375
2023-01-15 22:00:00,81.22000122070312,192.97000122070312
2023-01-15 22:30:00,81.22000122070312,184.29000854492188
2023-01-15 23:00:00,81.22000122070312,176.68003845214844
2023-01-15 23:30:00,81.22000122070312,169.63999938964844
2023-01-16 00:00:00,81.22000122070312,163.92001342773438
2023-01-16 00:30:00,81.22000122070312,158.22003173828125
2023-01-16 01:00:00,81.19000244140625,154.76002502441406
2023-01-16 01:30:00,81.19000244140625,151.8000030517578
2023-01-16 02:00:00,81.19000244140625,149.70001220703125
2023-01-16 02:30:00,81.19000244140625,148.3300018310547
2023-01-16 03:00:00,81.19000244140625,146.65000915527344
2023-01-16 03:30:00,81.19000244140625,146.74000549316406
2023-01-16 04:00:00,81.19000244140625,146.03001403808594
2023-01-16 04:30:00,81.19000244140625,146.6400146484375
2023-01-16 05:00:00,81.19000244140625,147.91001892089844
2023-01-16 05:30:00,81.19000244140625,151.55001831054688
2023-01-16 06:00:00,81.19000244140625,155.67001342773438
2023-01-16 06:30:00,81.22000122070312,167.91000366210938
2023-01-16 07:00:00,81.22000122070312,178.27000427246094
2023-01-16 07:30:00,81.22000122070312,191.15000915527344
2023-01-16 08:00:00,81.22000122070312,194.72999572753903
2023-01-16 08:30:00,81.22000122070312,196.5500030517578
2023-01-16 09:00:00,81.22000122070312,195.66001892089844
2023-01-16 09:30:00,81.22000122070312,193.1400146484375
2023-01-16 10:00:00,81.22000122070312,196.41001892089844
2023-01-16 10:30:00,81.22000122070312,189.3999938964844
2023-01-16 11:00:00,81.25,187.65000915527344
2023-01-16 11:30:00,81.25,189.52001953125
2023-01-16 12:00:00,81.25,191.4200134277344
2023-01-16 12:30:00,81.25,176.7400360107422
2023-01-16 13:00:00,81.25,180.8900146484375
2023-01-16 13:30:00,81.25,183.9700164794922
2023-01-16 14:00:00,81.25,190.3300170898437
2023-01-16 14:30:00,81.25,185.9100036621093
2023-01-16 15:00:00,81.25,196.56002807617188
2023-01-16 15:30:00,81.25,202.530014038086
2023-01-16 16:00:00,81.25,214.5500030517578
2023-01-16 16:30:00,81.25,216.0399932861328
2023-01-16 17:00:00,81.25,218.0400238037109
2023-01-16 17:30:00,81.25,223.77003479003903
2023-01-16 18:00:00,81.25,222.3100128173828
2023-01-16 18:30:00,81.25,220.46002197265625
2023-01-16 19:00:00,81.25,222.40000915527344
2023-01-16 19:30:00,81.25,221.95999145507807
2023-01-16 20:00:00,81.25,219.260009765625
2023-01-16 20:30:00,81.25,211.5599975585937
2023-01-16 21:00:00,81.25,203.7400054931641
2023-01-16 21:30:00,81.22000122070312,195.3300018310547
2023-01-16 22:00:00,81.22000122070312,188.87001037597656
2023-01-16 22:30:00,81.22000122070312,180.6800079345703
2023-01-16 23:00:00,81.22000122070312,172.95001220703125
2023-01-16 23:30:00,81.22000122070312,166.12001037597656
2023-01-17 00:00:00,81.19000244140625,161.28001403808594
2023-01-17 00:30:00,81.19000244140625,157.32003784179688
2023-01-17 01:00:00,81.19000244140625,153.36001586914062
2023-01-17 01:30:00,81.19000244140625,151.51002502441406
2023-01-17 02:00:00,81.19000244140625,149.37001037597656
2023-01-17 02:30:00,81.19000244140625,147.75
2023-01-17 03:00:00,81.19000244140625,146.85000610351562
2023-01-17 03:30:00,81.19000244140625,146.78001403808594
2023-01-17 04:00:00,81.19000244140625,145.8400115966797
2023-01-17 04:30:00,81.19000244140625,146.1300048828125
2023-01-17 05:00:00,81.19000244140625,148.0700225830078
2023-01-17 05:30:00,81.19000244140625,151.48001098632812
2023-01-17 06:00:00,81.19000244140625,154.83001708984375
2023-01-17 06:30:00,81.22000122070312,165.37002563476562
2023-01-17 07:00:00,81.22000122070312,177.12001037597656
2023-01-17 07:30:00,81.22000122070312,189.0599975585937
2023-01-17 08:00:00,81.22000122070312,195.00001525878903
2023-01-17 08:30:00,81.22000122070312,194.5800170898437
2023-01-17 09:00:00,81.22000122070312,188.52001953125
2023-01-17 09:30:00,81.22000122070312,185.3700408935547
2023-01-17 10:00:00,81.22000122070312,183.3300170898437
2023-01-17 10:30:00,81.22000122070312,184.3100128173828
2023-01-17 11:00:00,81.22000122070312,176.33001708984375
2023-01-17 11:30:00,81.22000122070312,174.3400115966797
2023-01-17 12:00:00,81.22000122070312,176.030029296875
2023-01-17 12:30:00,81.22000122070312,184.21002197265625
2023-01-17 13:00:00,81.22000122070312,185.4000244140625
2023-01-17 13:30:00,81.22000122070312,189.6700134277344
2023-01-17 14:00:00,81.22000122070312,207.8000030517578
2023-01-17 14:30:00,81.25,218.4099884033203
2023-01-17 15:00:00,230.1999969482422,231.010009765625
2023-01-17 15:30:00,230.1999969482422,229.52003479003903
2023-01-17 16:00:00,230.1999969482422,232.13999938964844
2023-01-17 16:30:00,230.1999969482422,229.97003173828125
2023-01-17 17:00:00,230.1999969482422,226.46002197265625
2023-01-17 17:30:00,230.1999969482422,220.010009765625
2023-01-17 18:00:00,230.1999969482422,215.1999969482422
2023-01-17 18:30:00,230.1999969482422,217.2600250244141
2023-01-17 19:00:00,230.1999969482422,221.8600311279297
2023-01-17 19:30:00,230.1999969482422,221.2199859619141
2023-01-17 20:00:00,81.25,219.77001953125
2023-01-17 20:30:00,81.25,215.38999938964844
2023-01-17 21:00:00,81.25,209.65000915527344
2023-01-17 21:30:00,81.25,201.80001831054688
2023-01-17 22:00:00,81.25,193.4200134277344
2023-01-17 22:30:00,81.22000122070312,184.8800201416016
2023-01-17 23:00:00,81.22000122070312,177.28001403808594
2023-01-17 23:30:00,81.22000122070312,170.1500244140625
2023-01-18 00:00:00,81.22000122070312,164.86001586914062
2023-01-18 00:30:00,81.19000244140625,160.18002319335938
2023-01-18 01:00:00,81.19000244140625,156.70001220703125
2023-01-18 01:30:00,81.19000244140625,154.3400115966797
2023-01-18 02:00:00,81.19000244140625,152.5800018310547
