DateStamp,Price,Demand
2022-01-14 04:30:00,34.51,1745.078
2022-01-14 05:00:00,35.37,1732.226
2022-01-14 05:30:00,42.1,1731.633
2022-01-14 06:00:00,47.37,1744.048
2022-01-14 06:30:00,47.33,1774.483
2022-01-14 07:00:00,47.44,1800.972
2022-01-14 07:30:00,52.49,1811.839
2022-01-14 08:00:00,51.34,1851.922
2022-01-14 08:30:00,40.1,1827.402
2022-01-14 09:00:00,42.1,1802.07
2022-01-14 09:30:00,28.86,1729.634
2022-01-14 10:00:00,30.46,1656.392
2022-01-14 10:30:00,26.35,1576.968
2022-01-14 11:00:00,-10.78,1521.245
2022-01-14 11:30:00,-10.78,1450.003
2022-01-14 12:00:00,-10.78,1430.503
2022-01-14 12:30:00,-10.78,1420.573
2022-01-14 13:00:00,-10.78,1446.821
2022-01-14 13:30:00,-10.78,1474.168
2022-01-14 14:00:00,-10.78,1512.25
2022-01-14 14:30:00,-10.24,1520.645
2022-01-14 15:00:00,29.24,1545.348
2022-01-14 15:30:00,31.55,1579.691
2022-01-14 16:00:00,32.05,1662.186
2022-01-14 16:30:00,36.71,1772.337
2022-01-14 17:00:00,48.15,1873.706
2022-01-14 17:30:00,48.14,1999.974
2022-01-14 18:00:00,48.63,2142.28
2022-01-14 18:30:00,49.47,2293.42
2022-01-14 19:00:00,44.24,2413.838
2022-01-14 19:30:00,54.27,2514.427
2022-01-14 20:00:00,47.66,2549.643
2022-01-14 20:30:00,70.31,2555.475
2022-01-14 21:00:00,64.38,2535.555
2022-01-14 21:30:00,62.7,2508.529
2022-01-14 22:00:00,64.48,2423.576
2022-01-14 22:30:00,52.45,2380.962
2022-01-14 23:00:00,48.94,2274.796
2022-01-14 23:30:00,50.45,2198.429
2022-01-15 00:00:00,41.01,2108.968
2022-01-15 00:30:00,40.35,2038.509
2022-01-15 01:00:00,37.69,1971.792
2022-01-15 01:30:00,34.47,1910.927
2022-01-15 02:00:00,31.79,1845.715
2022-01-15 02:30:00,32.12,1813.171
2022-01-15 03:00:00,31.22,1790.959
2022-01-15 03:30:00,31.79,1756.229
2022-01-15 04:00:00,32.12,1745.714
2022-01-15 04:30:00,31.79,1726.078
2022-01-15 05:00:00,31.22,1723.355
2022-01-15 05:30:00,34.47,1710.386
2022-01-15 06:00:00,32.12,1717.079
2022-01-15 06:30:00,34.51,1731.08
2022-01-15 07:00:00,36.86,1705.139
2022-01-15 07:30:00,31.22,1685.694
2022-01-15 08:00:00,32.12,1646.069
2022-01-15 08:30:00,48.22,1583.646
2022-01-15 09:00:00,37.92,1518.058
2022-01-15 09:30:00,33.54,1466.091
2022-01-15 10:00:00,33.64,1408.567
2022-01-15 10:30:00,33.64,1316.941
2022-01-15 11:00:00,48.23,1236.288
2022-01-15 11:30:00,44.45,1137.565
2022-01-15 12:00:00,34.3,1102.094
2022-01-15 12:30:00,31.93,1090.23
2022-01-15 13:00:00,30.56,1096.532
2022-01-15 13:30:00,-10.78,1097.501
2022-01-15 14:00:00,-10.78,1114.642
2022-01-15 14:30:00,-10.78,1125.58
2022-01-15 15:00:00,-50.57,1143.539
2022-01-15 15:30:00,-50.57,1206.298
2022-01-15 16:00:00,-10.78,1255.86
2022-01-15 16:30:00,-50.57,1319.755
2022-01-15 17:00:00,-50.57,1426.206
2022-01-15 17:30:00,-10.78,1517.554
2022-01-15 18:00:00,26.46,1650.141
2022-01-15 18:30:00,35.34,1819.775
2022-01-15 19:00:00,47.63,1977.592
2022-01-15 19:30:00,42.03,2118.259
2022-01-15 20:00:00,39.77,2233.177
2022-01-15 20:30:00,40.11,2273.432
2022-01-15 21:00:00,42.03,2289.26
2022-01-15 21:30:00,55.02,2327.994
2022-01-15 22:00:00,61.09,2267.073
2022-01-15 22:30:00,50.47,2183.67
2022-01-15 23:00:00,42.19,2103.846
2022-01-15 23:30:00,39.98,2091.394
2022-01-16 00:00:00,39.73,2049.618
2022-01-16 00:30:00,34.47,1996.081
2022-01-16 01:00:00,28.46,1951.843
2022-01-16 01:30:00,27.39,1891.96
2022-01-16 02:00:00,31.93,1857.847
2022-01-16 02:30:00,32.7,1836.374
2022-01-16 03:00:00,31.77,1809.551
2022-01-16 03:30:00,31.77,1795.395
2022-01-16 04:00:00,31.77,1798.668
2022-01-16 04:30:00,31.0,1787.179
2022-01-16 05:00:00,31.77,1769.306
2022-01-16 05:30:00,31.93,1760.82
2022-01-16 06:00:00,31.93,1760.23
2022-01-16 06:30:00,31.93,1775.969
2022-01-16 07:00:00,27.12,1746.876
2022-01-16 07:30:00,26.11,1721.061
2022-01-16 08:00:00,-10.24,1690.246
2022-01-16 08:30:00,-10.24,1613.451
2022-01-16 09:00:00,-10.24,1502.892
2022-01-16 09:30:00,-10.78,1422.402
2022-01-16 10:00:00,-10.24,1342.515
2022-01-16 10:30:00,-10.78,1219.689
2022-01-16 11:00:00,-50.57,1149.469
2022-01-16 11:30:00,-50.57,1108.218
2022-01-16 12:00:00,-50.57,1085.698
2022-01-16 12:30:00,-50.57,1076.569
2022-01-16 13:00:00,-10.78,1093.651
2022-01-16 13:30:00,-10.78,1125.81
2022-01-16 14:00:00,-10.78,1165.137
2022-01-16 14:30:00,-10.78,1211.467
2022-01-16 15:00:00,-10.78,1278.379
2022-01-16 15:30:00,-10.78,1339.823
2022-01-16 16:00:00,-10.78,1410.54
2022-01-16 16:30:00,-10.78,1487.888
2022-01-16 17:00:00,-10.24,1592.446
2022-01-16 17:30:00,31.77,1731.452
2022-01-16 18:00:00,35.51,1896.209
2022-01-16 18:30:00,47.71,2079.528
2022-01-16 19:00:00,47.98,2230.753
2022-01-16 19:30:00,48.38,2373.033
2022-01-16 20:00:00,39.69,2480.943
2022-01-16 20:30:00,40.23,2518.78
2022-01-16 21:00:00,40.1,2508.547
2022-01-16 21:30:00,40.1,2514.053
2022-01-16 22:00:00,51.95,2470.489
2022-01-16 22:30:00,42.19,2348.882
2022-01-16 23:00:00,39.6,2312.642
2022-01-16 23:30:00,39.42,2225.04
2022-01-17 00:00:00,39.58,2152.598
2022-01-17 00:30:00,39.37,2062.509
2022-01-17 01:00:00,42.03,2003.008
2022-01-17 01:30:00,44.95,1943.496
2022-01-17 02:00:00,35.34,1924.866
2022-01-17 02:30:00,34.47,1877.903
2022-01-17 03:00:00,35.34,1854.169
2022-01-17 03:30:00,36.63,1826.278
2022-01-17 04:00:00,34.3,1808.103
2022-01-17 04:30:00,32.7,1815.127
2022-01-17 05:00:00,32.24,1791.414
2022-01-17 05:30:00,32.7,1795.506
2022-01-17 06:00:00,33.64,1810.861
2022-01-17 06:30:00,34.51,1856.079
2022-01-17 07:00:00,37.67,1882.354
2022-01-17 07:30:00,46.76,1910.243
2022-01-17 08:00:00,46.84,1933.82
2022-01-17 08:30:00,46.84,1908.611
2022-01-17 09:00:00,47.27,1862.627
2022-01-17 09:30:00,42.1,1741.87
2022-01-17 10:00:00,33.64,1671.56
2022-01-17 10:30:00,30.41,1586.352
2022-01-17 11:00:00,26.11,1516.965
2022-01-17 11:30:00,-10.24,1430.96
2022-01-17 12:00:00,30.56,1422.551
2022-01-17 12:30:00,31.32,1460.799
2022-01-17 13:00:00,33.64,1513.612
2022-01-17 13:30:00,44.45,1554.372
2022-01-17 14:00:00,46.12,1620.846
2022-01-17 14:30:00,46.25,1669.939
2022-01-17 15:00:00,46.43,1724.876
2022-01-17 15:30:00,47.23,1766.688
2022-01-17 16:00:00,46.57,1833.846
2022-01-17 16:30:00,47.13,1916.889
2022-01-17 17:00:00,47.66,2095.01
2022-01-17 17:30:00,39.34,2265.389
2022-01-17 18:00:00,39.88,2427.537
2022-01-17 18:30:00,47.66,2601.161
2022-01-17 19:00:00,39.54,2759.399
2022-01-17 19:30:00,51.95,2824.809
2022-01-17 20:00:00,52.45,2876.115
2022-01-17 20:30:00,52.45,2879.095
2022-01-17 21:00:00,54.45,2819.418
2022-01-17 21:30:00,45.37,2781.59
2022-01-17 22:00:00,35.37,2684.355
2022-01-17 22:30:00,39.51,2585.106
2022-01-17 23:00:00,39.71,2464.32
2022-01-17 23:30:00,38.88,2373.358
2022-01-18 00:00:00,38.87,2269.413
2022-01-18 00:30:00,38.59,2170.418
2022-01-18 01:00:00,38.37,2110.804
2022-01-18 01:30:00,38.35,2059.546
2022-01-18 02:00:00,38.42,2004.621
2022-01-18 02:30:00,34.51,1965.681
2022-01-18 03:00:00,30.88,1929.506
2022-01-18 03:30:00,30.88,1894.899
2022-01-18 04:00:00,27.39,1881.008
2022-01-18 04:30:00,27.03,1867.545
2022-01-18 05:00:00,26.11,1860.767
2022-01-18 05:30:00,25.97,1865.173
2022-01-18 06:00:00,26.11,1875.902
2022-01-18 06:30:00,26.77,1912.359
2022-01-18 07:00:00,28.46,1906.158
2022-01-18 07:30:00,30.06,1947.363
2022-01-18 08:00:00,32.12,2020.156
2022-01-18 08:30:00,31.79,2009.604
2022-01-18 09:00:00,30.06,2070.477
2022-01-18 09:30:00,30.88,2085.387
2022-01-18 10:00:00,27.12,2163.517
2022-01-18 10:30:00,27.12,2165.662
2022-01-18 11:00:00,30.72,2183.685
2022-01-18 11:30:00,38.14,2220.674
2022-01-18 12:00:00,46.59,2265.338
2022-01-18 12:30:00,47.77,2335.137
2022-01-18 13:00:00,48.21,2417.851
2022-01-18 13:30:00,55.41,2556.568
2022-01-18 14:00:00,166.11,2684.935
2022-01-18 14:30:00,166.13,2799.139
2022-01-18 15:00:00,168.29,2855.712
2022-01-18 15:30:00,168.16,2942.226
2022-01-18 16:00:00,123.2,3040.072
2022-01-18 16:30:00,121.59,3133.237
2022-01-18 17:00:00,141.45,3235.482
2022-01-18 17:30:00,140.74,3371.37
2022-01-18 18:00:00,119.06,3487.231
2022-01-18 18:30:00,97.47,3670.417
2022-01-18 19:00:00,125.17,3775.537
2022-01-18 19:30:00,97.47,3876.963
2022-01-18 20:00:00,95.01,3898.272
2022-01-18 20:30:00,93.8,3877.305
2022-01-18 21:00:00,116.89,3805.635
2022-01-18 21:30:00,120.89,3785.57
2022-01-18 22:00:00,121.56,3683.513
2022-01-18 22:30:00,96.5,3580.943
2022-01-18 23:00:00,157.58,3404.967
2022-01-18 23:30:00,96.12,3229.667
2022-01-19 00:00:00,81.56,3031.561
2022-01-19 00:30:00,68.89,2860.744
2022-01-19 01:00:00,60.86,2737.798
2022-01-19 01:30:00,67.48,2625.199
2022-01-19 02:00:00,60.31,2555.624
2022-01-19 02:30:00,51.7,2502.027
2022-01-19 03:00:00,50.38,2449.048
2022-01-19 03:30:00,41.0,2398.814
2022-01-19 04:00:00,40.96,2349.785
2022-01-19 04:30:00,40.87,2308.052
2022-01-19 05:00:00,40.9,2286.492
2022-01-19 05:30:00,40.89,2270.556
2022-01-19 06:00:00,40.74,2266.169
2022-01-19 06:30:00,40.67,2286.586
2022-01-19 07:00:00,40.69,2294.761
2022-01-19 07:30:00,40.31,2313.883
2022-01-19 08:00:00,49.88,2390.693
2022-01-19 08:30:00,50.15,2430.937
2022-01-19 09:00:00,50.01,2538.128
2022-01-19 09:30:00,49.89,2561.407
2022-01-19 10:00:00,50.46,2610.124
2022-01-19 10:30:00,50.54,2637.33
2022-01-19 11:00:00,50.61,2673.134
2022-01-19 11:30:00,61.09,2710.393
2022-01-19 12:00:00,61.09,2746.42
2022-01-19 12:30:00,121.85,2778.657
2022-01-19 13:00:00,170.94,2819.564
2022-01-19 13:30:00,171.27,2881.761
2022-01-19 14:00:00,117.3,2896.674
2022-01-19 14:30:00,117.52,2962.162
2022-01-19 15:00:00,133.85,3051.372
2022-01-19 15:30:00,133.63,3094.918
2022-01-19 16:00:00,133.03,3184.324
2022-01-19 16:30:00,110.88,3331.031
2022-01-19 17:00:00,118.99,3429.87
2022-01-19 17:30:00,132.14,3552.95
2022-01-19 18:00:00,125.12,3635.91
2022-01-19 18:30:00,134.45,3795.333
2022-01-19 19:00:00,108.71,3848.638
2022-01-19 19:30:00,113.49,3925.149
2022-01-19 20:00:00,114.5,3939.971
2022-01-19 20:30:00,95.47,3911.946
2022-01-19 21:00:00,117.33,3827.333
2022-01-19 21:30:00,110.4,3805.269
2022-01-19 22:00:00,105.45,3727.962
2022-01-19 22:30:00,89.0,3595.537
2022-01-19 23:00:00,94.85,3423.03
2022-01-19 23:30:00,104.88,3244.531
2022-01-20 00:00:00,61.09,3101.391
2022-01-20 00:30:00,59.1,2933.039
2022-01-20 01:00:00,62.92,2773.79
2022-01-20 01:30:00,60.44,2646.32
2022-01-20 02:00:00,55.14,2534.63
2022-01-20 02:30:00,54.45,2459.309
2022-01-20 03:00:00,53.88,2402.966
2022-01-20 03:30:00,51.95,2345.371
2022-01-20 04:00:00,51.34,2299.365
2022-01-20 04:30:00,51.19,2260.732
2022-01-20 05:00:00,50.45,2231.695
2022-01-20 05:30:00,42.19,2204.302
2022-01-20 06:00:00,50.47,2205.502
2022-01-20 06:30:00,50.83,2219.788
2022-01-20 07:00:00,50.82,2219.845
2022-01-20 07:30:00,51.13,2235.704
2022-01-20 08:00:00,51.58,2296.979
2022-01-20 08:30:00,51.27,2353.366
2022-01-20 09:00:00,51.16,2414.769
2022-01-20 09:30:00,51.69,2449.442
2022-01-20 10:00:00,51.7,2521.222
2022-01-20 10:30:00,51.96,2524.449
2022-01-20 11:00:00,60.26,2553.513
2022-01-20 11:30:00,56.22,2575.57
2022-01-20 12:00:00,61.09,2604.996
2022-01-20 12:30:00,89.03,2711.8
2022-01-20 13:00:00,72.88,2753.125
2022-01-20 13:30:00,130.04,2803.836
2022-01-20 14:00:00,114.01,2847.652
2022-01-20 14:30:00,99.81,2941.402
2022-01-20 15:00:00,118.29,2995.089
2022-01-20 15:30:00,126.76,3069.114
2022-01-20 16:00:00,118.25,3141.981
2022-01-20 16:30:00,97.45,3222.239
2022-01-20 17:00:00,93.45,3333.966
2022-01-20 17:30:00,95.45,3448.918
2022-01-20 18:00:00,94.71,3518.257
2022-01-20 18:30:00,95.45,3643.563
2022-01-20 19:00:00,93.45,3749.491
2022-01-20 19:30:00,93.45,3818.499
2022-01-20 20:00:00,87.45,3840.008
2022-01-20 20:30:00,87.45,3819.338
2022-01-20 21:00:00,82.88,3736.697
2022-01-20 21:30:00,82.88,3673.434
2022-01-20 22:00:00,92.79,3623.896
2022-01-20 22:30:00,67.61,3521.649
2022-01-20 23:00:00,72.88,3341.628
2022-01-20 23:30:00,70.92,3142.822
2022-01-21 00:00:00,80.91,3013.439
2022-01-21 00:30:00,74.63,2854.819
2022-01-21 01:00:00,57.37,2704.849
2022-01-21 01:30:00,59.07,2595.751
2022-01-21 02:00:00,54.45,2511.379
2022-01-21 02:30:00,50.45,2435.917
2022-01-21 03:00:00,50.45,2384.316
2022-01-21 03:30:00,50.45,2355.769
2022-01-21 04:00:00,50.45,2317.158
2022-01-21 04:30:00,51.95,2278.907
2022-01-21 05:00:00,47.98,2264.759
2022-01-21 05:30:00,47.17,2250.301
2022-01-21 06:00:00,50.45,2251.42
2022-01-21 06:30:00,50.71,2272.296
2022-01-21 07:00:00,50.67,2273.568
2022-01-21 07:30:00,51.14,2298.986
2022-01-21 08:00:00,52.45,2351.846
2022-01-21 08:30:00,53.35,2377.269
2022-01-21 09:00:00,52.93,2415.878
2022-01-21 09:30:00,55.12,2436.585
2022-01-21 10:00:00,53.3,2487.14
2022-01-21 10:30:00,55.53,2525.472
2022-01-21 11:00:00,56.72,2538.232
2022-01-21 11:30:00,58.27,2585.826
2022-01-21 12:00:00,57.54,2666.327
2022-01-21 12:30:00,55.16,2679.965
2022-01-21 13:00:00,61.09,2723.387
2022-01-21 13:30:00,72.88,2774.718
2022-01-21 14:00:00,103.95,2833.117
2022-01-21 14:30:00,111.57,2970.693
2022-01-21 15:00:00,120.39,3064.909
2022-01-21 15:30:00,128.04,3169.207
2022-01-21 16:00:00,131.51,3270.36
2022-01-21 16:30:00,135.46,3325.907
2022-01-21 17:00:00,111.52,3460.233
2022-01-21 17:30:00,110.88,3544.761
2022-01-21 18:00:00,117.85,3690.437
2022-01-21 18:30:00,119.92,3761.081
2022-01-21 19:00:00,120.81,3842.14
2022-01-21 19:30:00,98.77,3922.039
2022-01-21 20:00:00,93.47,3939.687
2022-01-21 20:30:00,93.47,3910.588
2022-01-21 21:00:00,102.47,3778.184
2022-01-21 21:30:00,102.82,3726.222
2022-01-21 22:00:00,92.87,3639.868
2022-01-21 22:30:00,108.56,3526.608
2022-01-21 23:00:00,79.69,3364.201
2022-01-21 23:30:00,75.96,3239.049
2022-01-22 00:00:00,75.31,3076.837
2022-01-22 00:30:00,78.72,2928.842
2022-01-22 01:00:00,75.7,2811.269
2022-01-22 01:30:00,71.75,2706.869
2022-01-22 02:00:00,57.21,2604.891
2022-01-22 02:30:00,55.51,2532.509
2022-01-22 03:00:00,54.45,2457.887
2022-01-22 03:30:00,52.45,2398.509
2022-01-22 04:00:00,51.95,2363.563
2022-01-22 04:30:00,47.6,2328.081
2022-01-22 05:00:00,42.17,2286.195
2022-01-22 05:30:00,42.17,2250.449
2022-01-22 06:00:00,42.19,2241.488
2022-01-22 06:30:00,47.6,2232.318
2022-01-22 07:00:00,47.6,2193.113
2022-01-22 07:30:00,50.92,2172.654
2022-01-22 08:00:00,51.0,2173.821
2022-01-22 08:30:00,50.94,2139.969
2022-01-22 09:00:00,50.98,2128.795
2022-01-22 09:30:00,50.94,2165.965
2022-01-22 10:00:00,50.2,2177.995
2022-01-22 10:30:00,50.26,2221.949
2022-01-22 11:00:00,50.88,2288.743
2022-01-22 11:30:00,50.92,2358.91
2022-01-22 12:00:00,52.45,2418.096
2022-01-22 12:30:00,52.96,2534.3
2022-01-22 13:00:00,53.81,2588.026
2022-01-22 13:30:00,55.48,2646.11
2022-01-22 14:00:00,59.15,2669.64
2022-01-22 14:30:00,75.96,2689.659
2022-01-22 15:00:00,127.37,2781.79
2022-01-22 15:30:00,112.81,2821.441
2022-01-22 16:00:00,72.88,2968.415
2022-01-22 16:30:00,79.64,2996.39
2022-01-22 17:00:00,90.47,3083.683
2022-01-22 17:30:00,88.61,3245.839
2022-01-22 18:00:00,136.37,3349.02
2022-01-22 18:30:00,135.83,3513.305
2022-01-22 19:00:00,137.26,3629.414
2022-01-22 19:30:00,116.61,3729.322
2022-01-22 20:00:00,82.88,3768.366
2022-01-22 20:30:00,82.88,3726.534
2022-01-22 21:00:00,100.88,3633.832
2022-01-22 21:30:00,136.34,3571.348
2022-01-22 22:00:00,99.47,3490.027
2022-01-22 22:30:00,106.92,3385.323
2022-01-22 23:00:00,61.09,3245.138
2022-01-22 23:30:00,68.87,3126.28
2022-01-23 00:00:00,65.36,2966.016
2022-01-23 00:30:00,57.68,2873.366
2022-01-23 01:00:00,57.42,2749.685
2022-01-23 01:30:00,59.16,2617.259
2022-01-23 02:00:00,55.07,2538.503
2022-01-23 02:30:00,53.85,2472.64
2022-01-23 03:00:00,52.83,2405.358
2022-01-23 03:30:00,52.24,2341.321
2022-01-23 04:00:00,51.82,2306.955
2022-01-23 04:30:00,51.58,2271.983
2022-01-23 05:00:00,51.37,2224.836
2022-01-23 05:30:00,50.45,2200.321
2022-01-23 06:00:00,50.45,2197.946
2022-01-23 06:30:00,42.19,2178.52
2022-01-23 07:00:00,41.55,2154.831
2022-01-23 07:30:00,34.47,2118.016
2022-01-23 08:00:00,42.19,2088.109
2022-01-23 08:30:00,36.86,2060.26
2022-01-23 09:00:00,27.39,1974.974
2022-01-23 09:30:00,30.54,1955.914
2022-01-23 10:00:00,30.06,2003.565
2022-01-23 10:30:00,47.6,2047.991
2022-01-23 11:00:00,50.45,2128.094
2022-01-23 11:30:00,51.07,2210.475
2022-01-23 12:00:00,51.28,2293.788
2022-01-23 12:30:00,51.64,2391.787
2022-01-23 13:00:00,52.19,2460.639
2022-01-23 13:30:00,62.21,2526.635
2022-01-23 14:00:00,59.09,2573.436
2022-01-23 14:30:00,58.98,2608.381
2022-01-23 15:00:00,60.41,2632.592
2022-01-23 15:30:00,61.09,2671.667
2022-01-23 16:00:00,61.59,2764.544
2022-01-23 16:30:00,60.21,2862.37
2022-01-23 17:00:00,57.76,2918.922
2022-01-23 17:30:00,88.12,3034.133
2022-01-23 18:00:00,87.72,3178.061
2022-01-23 18:30:00,97.4,3320.488
2022-01-23 19:00:00,98.5,3424.295
2022-01-23 19:30:00,87.21,3467.813
2022-01-23 20:00:00,93.1,3448.981
2022-01-23 20:30:00,98.92,3369.174
2022-01-23 21:00:00,96.76,3206.519
2022-01-23 21:30:00,88.32,3124.412
2022-01-23 22:00:00,72.88,3018.475
2022-01-23 22:30:00,57.37,2960.623
2022-01-23 23:00:00,55.68,2855.095
2022-01-23 23:30:00,47.39,2703.548
2022-01-24 00:00:00,43.52,2589.179
2022-01-24 00:30:00,50.45,2465.497
2022-01-24 01:00:00,51.09,2367.657
2022-01-24 01:30:00,41.57,2295.709
2022-01-24 02:00:00,41.29,2230.891
2022-01-24 02:30:00,41.06,2178.384
2022-01-24 03:00:00,42.17,2135.938
2022-01-24 03:30:00,37.67,2114.378
2022-01-24 04:00:00,42.17,2077.448
2022-01-24 04:30:00,47.6,2072.596
2022-01-24 05:00:00,47.6,2037.8
2022-01-24 05:30:00,50.1,2010.592
2022-01-24 06:00:00,50.05,2033.594
2022-01-24 06:30:00,50.35,2079.047
2022-01-24 07:00:00,50.24,2099.795
2022-01-24 07:30:00,50.15,2128.213
2022-01-24 08:00:00,50.62,2200.756
2022-01-24 08:30:00,50.66,2177.475
2022-01-24 09:00:00,49.55,2189.182
2022-01-24 09:30:00,49.56,2076.1
2022-01-24 10:00:00,49.26,2038.822
2022-01-24 10:30:00,48.9,1987.994
2022-01-24 11:00:00,36.86,1891.391
2022-01-24 11:30:00,36.63,1840.93
2022-01-24 12:00:00,35.51,1811.726
2022-01-24 12:30:00,34.53,1799.897
2022-01-24 13:00:00,28.1,1843.925
2022-01-24 13:30:00,27.44,1869.434
2022-01-24 14:00:00,27.44,1879.11
2022-01-24 14:30:00,36.63,1942.735
2022-01-24 15:00:00,47.6,2009.116
2022-01-24 15:30:00,49.28,2110.139
2022-01-24 16:00:00,49.61,2196.197
2022-01-24 16:30:00,49.82,2325.996
2022-01-24 17:00:00,50.31,2412.519
2022-01-24 17:30:00,52.29,2554.267
2022-01-24 18:00:00,53.11,2701.044
2022-01-24 18:30:00,83.62,2846.441
2022-01-24 19:00:00,61.09,2963.949
2022-01-24 19:30:00,54.0,3056.162
2022-01-24 20:00:00,46.72,3078.543
2022-01-24 20:30:00,71.05,3049.73
2022-01-24 21:00:00,76.17,2938.81
2022-01-24 21:30:00,73.43,2897.55
2022-01-24 22:00:00,72.88,2769.644
2022-01-24 22:30:00,59.13,2636.911
2022-01-24 23:00:00,44.15,2537.098
2022-01-24 23:30:00,37.67,2431.827
2022-01-25 00:00:00,41.63,2330.644
2022-01-25 00:30:00,41.12,2228.672
2022-01-25 01:00:00,36.86,2146.695
2022-01-25 01:30:00,34.51,2077.659
2022-01-25 02:00:00,32.12,2025.501
2022-01-25 02:30:00,29.6,1994.346
2022-01-25 03:00:00,33.64,1975.209
2022-01-25 03:30:00,33.64,1956.404
2022-01-25 04:00:00,34.26,1946.688
2022-01-25 04:30:00,34.3,1920.245
2022-01-25 05:00:00,35.51,1908.261
2022-01-25 05:30:00,35.34,1906.271
2022-01-25 06:00:00,42.19,1891.365
2022-01-25 06:30:00,48.91,1932.692
2022-01-25 07:00:00,48.95,1951.948
2022-01-25 07:30:00,48.89,1955.418
2022-01-25 08:00:00,49.03,2031.675
2022-01-25 08:30:00,49.11,2036.086
2022-01-25 09:00:00,49.07,1992.59
2022-01-25 09:30:00,49.13,1983.964
2022-01-25 10:00:00,36.63,1981.341
2022-01-25 10:30:00,34.3,1937.169
2022-01-25 11:00:00,32.24,1880.837
2022-01-25 11:30:00,37.69,1845.35
2022-01-25 12:00:00,35.51,1837.311
2022-01-25 12:30:00,36.86,1848.166
2022-01-25 13:00:00,48.62,1866.089
2022-01-25 13:30:00,48.91,1900.612
2022-01-25 14:00:00,48.69,1825.624
2022-01-25 14:30:00,48.76,1820.838
2022-01-25 15:00:00,48.76,1855.663
2022-01-25 15:30:00,48.86,1914.504
2022-01-25 16:00:00,49.19,2034.919
2022-01-25 16:30:00,49.63,2101.302
2022-01-25 17:00:00,51.0,2159.264
2022-01-25 17:30:00,55.18,2239.63
2022-01-25 18:00:00,53.21,2330.906
2022-01-25 18:30:00,61.09,2461.186
2022-01-25 19:00:00,54.0,2571.494
2022-01-25 19:30:00,51.25,2688.419
2022-01-25 20:00:00,41.59,2774.17
2022-01-25 20:30:00,54.0,2810.53
2022-01-25 21:00:00,55.6,2793.055
2022-01-25 21:30:00,55.93,2777.631
2022-01-25 22:00:00,63.5,2696.492
2022-01-25 22:30:00,44.35,2644.988
2022-01-25 23:00:00,89.71,2557.495
2022-01-25 23:30:00,55.52,2459.074
2022-01-26 00:00:00,52.5,2340.042
2022-01-26 00:30:00,50.82,2263.607
2022-01-26 01:00:00,49.81,2201.285
2022-01-26 01:30:00,49.14,2144.027
2022-01-26 02:00:00,48.94,2072.113
2022-01-26 02:30:00,48.81,2041.23
2022-01-26 03:00:00,47.6,2002.499
2022-01-26 03:30:00,47.6,1980.635
2022-01-26 04:00:00,39.59,1951.33
2022-01-26 04:30:00,39.5,1929.907
2022-01-26 05:00:00,39.47,1921.495
2022-01-26 05:30:00,39.44,1905.313
2022-01-26 06:00:00,39.44,1908.978
2022-01-26 06:30:00,39.45,1894.767
2022-01-26 07:00:00,39.41,1877.936
2022-01-26 07:30:00,39.45,1859.238
2022-01-26 08:00:00,39.52,1844.495
2022-01-26 08:30:00,31.79,1783.266
2022-01-26 09:00:00,27.12,1690.603
2022-01-26 09:30:00,-10.24,1597.101
2022-01-26 10:00:00,-10.78,1468.999
2022-01-26 10:30:00,-10.24,1383.847
2022-01-26 11:00:00,-10.78,1318.532
2022-01-26 11:30:00,-10.24,1257.146
2022-01-26 12:00:00,30.56,1236.656
2022-01-26 12:30:00,27.12,1229.944
2022-01-26 13:00:00,32.7,1252.65
2022-01-26 13:30:00,34.3,1250.672
2022-01-26 14:00:00,48.05,1307.088
2022-01-26 14:30:00,48.02,1323.23
2022-01-26 15:00:00,48.16,1325.297
2022-01-26 15:30:00,42.17,1371.251
2022-01-26 16:00:00,34.51,1446.039
2022-01-26 16:30:00,37.67,1543.095
2022-01-26 17:00:00,48.71,1673.687
2022-01-26 17:30:00,49.12,1808.948
2022-01-26 18:00:00,40.63,1988.788
2022-01-26 18:30:00,41.07,2152.069
2022-01-26 19:00:00,41.21,2270.977
2022-01-26 19:30:00,41.24,2473.468
2022-01-26 20:00:00,52.47,2530.087
2022-01-26 20:30:00,61.09,2546.575
2022-01-26 21:00:00,81.4,2518.482
2022-01-26 21:30:00,88.84,2544.635
2022-01-26 22:00:00,41.21,2471.799
2022-01-26 22:30:00,40.93,2432.318
2022-01-26 23:00:00,40.71,2387.72
2022-01-26 23:30:00,40.69,2320.354
2022-01-27 00:00:00,40.46,2247.21
2022-01-27 00:30:00,40.16,2178.34
2022-01-27 01:00:00,39.88,2120.416
2022-01-27 01:30:00,47.39,2059.246
2022-01-27 02:00:00,48.43,2011.459
2022-01-27 02:30:00,48.4,1971.937
2022-01-27 03:00:00,48.3,1949.995
2022-01-27 03:30:00,42.48,1918.526
2022-01-27 04:00:00,37.32,1918.124
2022-01-27 04:30:00,32.12,1911.177
2022-01-27 05:00:00,34.47,1907.858
2022-01-27 05:30:00,34.49,1912.341
2022-01-27 06:00:00,34.51,1922.766
2022-01-27 06:30:00,42.17,1950.926
2022-01-27 07:00:00,48.08,1998.044
2022-01-27 07:30:00,48.33,1999.614
2022-01-27 08:00:00,48.32,2049.102
2022-01-27 08:30:00,48.34,2047.52
