notice_date,region,type,reference
2000-12-11 10:51:48,SA,LOR1,Forecast LOR1 SA Region  1330hrs to 1430hrs Monday  11th December 2000
2000-12-12 03:12:07,,LOR1,Qld LOR1 forecast Tues 12/12/00 13:00-16:00
2000-12-12 11:08:43,NSW,LOR1,Forecast LOR1 NSW Region 1300hrs to 1100hrs Tuesday 12th December 2000
2000-12-19 16:58:26,SA,LRC,Forecast LRC VICTORIA AND SOUTH AUSTRALIAN REGIONS 14:00 to 16:30  Wednesday 20th December 2000
2001-01-03 13:47:40,SA,LOR1,Forecast: LOR1 in SA region  Thursday 4 Jan 2001.
2001-01-03 14:01:24,SA,LRC,Forecast: LRC in  SA region  Thursday 4 January 2001.
2001-01-06 01:24:03,SA,LOR2,Forecast LOR2 SA Region  (QNI Testing)  0230hrs to approx 0830hrs Sat 6 Jan 2001
2001-01-06 20:56:56,SA,LOR2,Forecast LOR2 SA Region  (QNI Testing)  2230hrs  Sat Jan 2001 to approx 0730hrs Sun 7 Jan 2001
2001-01-07 19:04:12,SA,LOR2,Forecast LOR2 SA Region  (QNI Testing)  0900hrs  to 1800hrs Mon 8  Jan 2001 
2001-01-09 10:46:07,SA,LOR2,Forecast LOR2 SA Region  (QNI Testing)  15:00 - 22:00 Tues 9 Jan 2001
2001-01-09 22:04:22,SA,LRC,Forecast LRC in  SA region 1130hr to 1630 Wednesday 10 Jan 01.
2001-01-09 22:09:29,SA,LOR1,Forecast LOR1 in SA region 1130hr to 1700hr Wed 10 Jan 01.
2001-01-10 13:15:35,SA,LRC,Forecast LRC SA Region 1100hr  to  1730hr  Thursday 11  January 2001
2001-01-10 17:44:26,SA,LOR2,Forecast LOR2 SA Region  (QNI Testing)  0030hrs- 2300hrs Thu 10/01/01
2001-01-11 12:58:02,SA,LRC,Forecast LRC SA Region 1400hr  to 1630hr  Friday 12  January 2001.
2001-01-12 12:58:38,SA,LRC,Forecast LRC SA Region  at 0930hr and from 1030hr to  1130hr Saturday 13th January 2001
2001-01-12 19:56:20,SA,LOR1,Forecast LOR1 in SA region 1030hr to 1600hr Sat 13 Jan 01.
2001-01-12 22:32:00,SA,LRC,SA region forecast LRC 11:00 - 15:30 Sat 13/1/00 CANCELLED.
2001-01-12 22:40:25,SA,LOR1,SA region forecast LOR1 10:30 - 16:30 Sat 13/1/2001 CANCELLED.
2001-01-12 23:53:22,SA,LOR2,SA REGION actual LOR2 forecast programme for  QNI Testing Sat 13/1/2001 00:00 - 24:00
2001-01-13 13:36:41,SA,LOR1,Forecast LOR1 in SA region 19:00 to 21:30  Sun 14th Jan 01.
2001-01-13 13:36:51,SA,LRC,Forecast LRC SA Region  at 19:00 to 21:30 Sunday 14th January 2001
2001-01-13 14:14:58,SA,LOR2,Forecast LOR2 SA Region  (QNI Testing)  14:30 to 23:30 Sat 13/01/01
2001-01-13 21:13:08,SA,LRC,Forecast LRC SA Region from 13:30 to 19:00 Sunday 14th January 2001
2001-01-14 00:56:06,SA,LOR1,Forecast LOR1 in SA region 19:00 to 21:30  Sun 14th Jan 01.
2001-01-14 03:31:45,SA,LOR1,SA region forecast LOR1 14:00 - 19:00 Sun 14/1/2001 cancelled.
2001-01-14 03:36:59,SA,LRC,SA region forecast LRC from 13:30 to 19:00 Sunday 14th January 2001 CANCELLED.
2001-01-15 05:37:43,QLD,LRC,QLD region LRCs in STPASA forecast for Mon 15 Jan 2001 CANCELLED
2001-01-18 15:53:58,SA,LRC,Forecast LRC SA Region from 13:30 to 18:30 Friday 19th January 2001
2001-01-18 15:54:29,SA,LOR1,Forecast LOR1 in SA region 15:00 to 18:00  Fri 19th Jan 01.
2001-01-19 21:14:43,SA,LOR2,Forecast LOR2 SA Region  (QNI Testing)  2100 Fri 19/01/01 to 0700 Sat 20/01/01
2001-01-22 08:53:13,SA,LRC,Forecast LRC SA Region Monday  22nd January 2001
2001-01-22 10:56:43,SA,LOR1,"Forecast LOR1 SA Region Monday 22nd January, 2001"
2001-01-22 13:24:24,SA,LRC,Forecast LRC SA Region From 17:00 to 17:30   Tuesday 23rd January 2001
2001-01-22 20:28:17,SA,LOR1,Forecast LOR1 SA Region Tue 23 Jan 2001
2001-01-23 13:09:36,SA,LRC,Forecast LRC SA Region From 12:00 to 18:00  Wednesday 24th January 2001
2001-01-23 23:40:41,SA,LOR1,Forecast LOR1 SA Region Wed 24 Jan 2001
2001-01-24 04:18:28,SA,LOR2,Forecast LOR2 SA Region  Wed 24/01/01 from 0430hrs to 0500hrs
2001-01-27 10:30:34,SA,LOR2,Forecast LOR2 SA Region  Sat 27/01/01 from 1045hrs to 1100hrs
2001-02-02 13:21:50,SA,LOR1,Forecast LOR1 SA Region Fri 2 Feb 2001
2001-02-06 17:38:09,SA,LOR1,"Forecast LOR1 SA Region Tuesday 6  February, 2001"
2001-02-06 22:45:43,VIC,LRC,Forecast LRC Victorian Region From 15:00 to 17:30   Wednesday 07 February 2001
2001-02-07 08:51:34,SA,LOR1,"SA region forecast LOR1 Wed 7th February, 2001 13:30-14:30 & 16:00-16:30"
2001-02-07 08:57:02,VIC,LOR1,"VIC region forecast LOR1 Wed 7th February, 2001  15:00-17:30"
2001-02-07 11:14:48,VIC,LRC,Forecast LRC Victorian Region From 13:00 to 17:30   Wednesday 07 February 2001
2001-02-07 20:17:24,SA,LOR1,"Forecast LOR1 SA Region 1100hr to 1830hr Thursday 8  February, 2001"
2001-02-07 20:21:44,SA,LRC,Forecast LRC SA Region from 13:30 to 16:00 Thursday 8th February 2001
2001-02-08 14:17:29,SA,LOR2,SA region LOR2 forecast 14:00 to 15:30
2001-02-08 14:41:10,SA,LOR2,SA region LOR2 forecast 14:00 to 15:30
2001-02-08 14:58:19,SA,LRC,Forecast LRC SA Region at 15:30Thursday 8th February 2001
2001-02-08 15:01:29,SA,LRC,Forecast LRC SA Region at 15:30Thursday 8th February 2001
2001-02-18 16:34:14,SA,LRC,"Forecast LRC SA Region at Monday 19th February 200 17:00, 17:30, 18:00."
2001-02-19 13:02:23,VIC,LRC,VIC Region forecast LRC Tues 20/2/2001 14:00 to 17:00
2001-02-19 13:23:01,SA,LRC,SA Region forecast LRC Tues 20/2/2001 14:00 to 17:00
2001-02-20 00:54:18,SA,LOR1,"Forecast LOR1 SA Region 1130hr to 1730hr Tuesday 20  February, 2001"
2001-02-20 20:00:48,SA,LOR1,"Forecast LOR1 SA Region 1330hr to 1730hr Wed 21  February, 2001"
2001-03-05 13:29:42,SA,LRC,Forecast LRC SA Region for Tuesday 6th March 2001 1700hrs and 1730hrs.
2001-03-05 14:24:23,SA,LRC,Forecast LRC SA Region for Tuesday 6th March 2001 1700hrs and 1730hrs.
2001-03-06 07:01:30,SA,LRC,Forecast LRC SA Region for Tuesday 6th March 2001 1330hrs to 1630hrs.
2001-03-07 13:30:58,SA,LRC,Forecast LRC SA Region for Thursday 8th March 2001 1430hrs to 1800hrs.
2001-03-26 22:30:25,QLD,LRC,"Forecast LRC QLD Region for Tuesday 27 Mar 01, 1000hrs to 1600hrs."
2001-03-26 22:30:42,QLD,LOR1,"Forecast LOR1 QLD Region Tue 27 Mar 01, 0930hr to 1730hr "
2001-03-27 05:50:50,QLD,LRC,"Forecast LRC QLD Region for Tuesday 27 Mar 01, 1130hrs to 1930hrs."
2001-04-06 19:45:41,SA,LOR1,"Forecast LOR1 SA Region 2000hr to 2100hr and 2330hr Fri 6 April to 0100hr Sat 07  April, 2001"
2001-04-06 23:23:08,SA,LRC,Forecast LRC SA Region for Saturday 7th April 2001 1900hrs to 2200hrs and 2330hrs to 0000hrs.
2001-04-06 23:39:35,SA,LOR1,"Forecast LOR1 SA Region 1900hr to 2030hr Sat 07 April and 0000hrs to 0100hr Sun 08  April, 2001"
2001-04-14 14:06:43,SA,LOR1,"Forecast LOR1 SA Region 0000hr to 0130hr and at 0230hr Sunday 15  April, 2001."
2001-04-15 13:00:33,SA,LOR1,"Forecast LOR1 SA Region Sunday 15  April,  Monday 16  April, Tuesday 17  April,2001."
2001-04-18 01:56:55,SA,LOR1,"Forecast LOR1 SA Region 1230hr to 1730hr and at 1900hr Wednesday 18  April, 2001."
2001-04-23 17:25:27,SA,LOR1,Forecast LOR1 SA Region 2200hr Mon 23  Apr  2001 to 0130hrs Tue 24 Apr 2001.
2001-04-24 20:23:30,SA,LOR1,"Forecast LOR1 SA Region  from 0000hr to 0130hr  Thursday 26  April, 2001"
2001-04-25 20:42:18,SA,LOR1,"Forecast LOR1 SA Region  from 0830hr to 2000hr  Thursday 26  April, 2001"
2001-05-01 01:24:50,SA,LOR2,Forecast LOR2 South Australia region - 0700hr to 1830hr Tuesday 2001
2001-05-01 21:33:19,SA,LOR1,"Forecast LOR1 SA region 0800hr to 1730hr and 1900hr Wed 2 May, 2001"
2001-05-02 00:08:05,SA,LOR2,Forecast LOR2 South Australia region - 0630hr to 1730hr Wednesday 2  May  2001
2001-05-02 13:47:16,SA,LOR2,Forecast LOR2 South Australia region - 0630hr to 1730hr Thursday 3  May  2001
2001-05-03 13:18:47,SA,LOR2,Forecast LOR2 South Australia region - 0630hr to 1730hr Friday 04 May  2001
2001-05-04 13:12:42,SA,LOR2,Forecast LOR2 South Australia region - 0630hr to 1730hr Saturday 05 May  2001
2001-05-07 13:19:56,SA,LOR1,"Forecast LOR1 SA region 1830hr to 2030hr Mon 7 May, 2001"
2001-05-09 16:19:55,SA,LOR1,"Forecast LOR1 SA region 1830hr to 2000hr Wed 9 May, 2001"
2001-05-10 05:26:08,SA,LOR1,"Forecast LOR1 SA region 1830hr to 2000hr, 2230hrs Thu 10 May & 0000hrs to 0030hrs Fri 11 May, 2001"
2001-05-13 23:45:51,SA,LRC,Forecast LRC SA Region for Monday 14th April 2001 0800hrs to 1700hrs.
2001-05-13 23:47:48,SA,LOR1,"Forecast LOR1 SA region 0700hr to 1930hr Monday 14th May, 2001"
2001-05-14 11:04:33,SA,LOR1,"Forecast LOR1 SA region 2200hr Monday 14th May 2001 to 0100hr Tuesday 15th May, 2001"
2001-05-15 21:14:25,SA,LOR2,Forecast LOR2 South Australia region - 0530hr to 1830hr Wednesday 16 May 2001
2001-05-16 19:41:33,SA,LOR2,Forecast LOR2 South Australia region - 0530hr to 1830hr  Thursday 17th May 2001
2001-05-17 20:18:10,SA,LOR2,Forecast LOR2 South Australia region - 0530hr to 1830hr Friday 18th May 2001
2001-05-18 05:28:54,SA,LRC,Forecast LRC SA Region for Friday18th Mayl 2001 07:30 to 11:00
2001-05-18 05:56:55,SA,LOR1,"Forecast LOR1 SA region 07:00 to11:00 Friday 18th May, 2001"
2001-05-22 00:24:58,SA,LOR1,"Forecast LOR1 SA region 00:30 to 01:30hrs Tuesday 22nd May, 2001"
2001-05-22 13:21:04,SA,LOR1,"Forecast LOR1 SA region !9:00hrs and 20:30hrs to 21:00hrs Tuesday 22nd May, 2001"
2001-05-25 00:56:15,SA,LOR1,"Forecast LOR1 SA region 21:00hrs to 00:00hrs Friday 25th May, 2001"
2001-06-01 13:53:34,SA,LOR1,"Forecast LOR1 SA region  Sat 02 June, 2001"
2001-06-16 17:49:39,SA,LOR1,"Forecast LOR1 SA region  Sat 16 June, 2001"
2001-06-20 10:49:07,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region 25/06/01 due to VIC Region  planned outage 
2001-06-20 15:22:02,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region - 26/06/01 due to VIC Region  planned outage
2001-06-22 20:06:58,SA,LOR1,"Forecast LOR1 SA region  Fri 22 & Sat 23 June, 2001"
2001-06-23 17:09:43,SA,LOR1,"Forecast LOR1 SA region   Sat 23rd and Sun 24th June, 2001"
2001-06-29 07:47:04,SA,LOR1,"Forecast LOR1 SA region   Fri 29th June, 2001"
2001-07-05 21:49:29,SA,LOR1,"Forecast LOR1 SA region   Thu 05th July, 2001"
2001-07-05 22:47:57,SA,LRC,Forecast LRC South Australia region - 0830hr to 1030hr Friday  6 July 2001
2001-07-06 01:01:22,SA,LOR1,"Forecast LOR1 SA Region  Fri 6 July, 2001"
2001-07-13 05:20:18,SA,LOR1,"Forecast LOR1 SA region  Fri 13 July, 2001"
2001-07-15 15:01:44,SA,LOR1,"Forecast LOR1 SA region  Sun 15 July, 2001"
2001-07-17 21:57:04,SA,LOR1,"Forecast LOR1 SA region  Wed 18th July, 2001"
2001-07-23 11:24:53,SA,LOR1,"Forecast LOR1 SA region  Mon 23rd July, 2001"
2001-07-31 01:41:56,SA,LOR1,"Forecast LOR1 SA region  Tuesday 31 July, 2001"
2001-08-17 17:08:50,SA,LOR2,"Re-issue MN 7802 to all participants : Forecast Lack of Reserve Condition (LOR2), South Australia Region 23/8/2001 and 24/8/2001"
2001-08-30 16:42:44,SA,LRC,Forecast LRC South Australian region Thursday 30 August 2001
2001-09-04 10:27:38,SA,LOR2,Forecast LOR2 South Australia region - 1300hr to 1600hr Tuesday 04th September  2001
2001-09-04 12:08:07,SA,LOR1,"Forecast LOR1 SA region  Tues 4 Sept, 2001"
2001-09-04 13:02:40,SA,LRC,Forecast LRC South Australian region Tuesday 04 September 2001
2001-09-06 18:05:38,SA,LOR2,Forecast LOR2 South Australia region - 09:30 to 18:00 Friday 7th September  2001
2001-09-07 19:39:04,SA,LOR1,"Forecast LOR1 SA region  Fri 7 Sept, 2001 "
2001-09-12 06:46:22,SA,LOR1,"Forecast LOR1 SA region   Wednesday, 12th September, 2001"
2001-10-29 11:59:11,SA,LOR1,Forecast LOR1 SA Region Monday 29 October 2001
2001-11-02 13:15:41,SA,LOR1,Forecast LOR1 SA Region Saturday 03 November 2001
2001-11-03 17:59:27,SA,LOR1,Forecast LOR1 SA Region Sunday 04 November 2001
2001-11-05 15:17:24,SA,LOR1,Forecast LOR1 SA Region Tuesday 06 November 2001
2001-11-05 18:49:40,SA,LOR1,Forecast LOR1 SA Region Tuesday 06 November 2001
2001-11-05 20:13:36,SA,LOR1,Forecast LOR1 SA Region Monday 5th and Tuesday 06 November 2001
2001-11-05 20:21:46,SA,LRC,Forecast LRC South Australia region -  Monday  5th and Tuesday 6th November 2001
2001-11-06 11:51:34,SA,LOR1,Forecast LOR1 SA Region Tuesday 6th and Wednesday 7th November 2001.
2001-11-07 15:30:17,SA,LOR1,Forecast LOR1 for SA Region Thursday 8 November 2001
2001-11-08 20:18:26,SA,LOR1,Forecast LOR1 for SA Region Friday 9th November 2001
2001-11-12 04:46:58,SA,LOR1,Forecast LOR1 SA region Monday 12 November 2001
2001-11-13 05:10:02,SA,LOR1,Forecast LOR1 SA Region Tuesday 13 November 2001
2001-11-13 20:47:44,SA,LOR1,Forecast LOR1 SA region Tuesday 13 and Wednesday 14 November 2001
2001-11-14 12:59:40,SA,LOR1,Forecast LOR1 SA region Thursday 15 and Friday 16 November 2001
2001-11-14 13:00:13,SA,LRC,Forecast LRC South Australia region -  Friday 16th November 2001 
2001-11-14 18:35:10,SA,LOR1,Forecast LOR1 SA Region Wednesday 14 November 2001
2001-11-15 05:38:22,SA,LOR1,Forecast LOR1 SA Region Thursday 15th November 2001
2001-11-20 06:00:36,SA,LOR1,Forecast LOR1 SA region Tuesday 20 November 2001
2001-11-20 10:30:28,SA,LOR1,Forecast LOR1 SA region Tuesday 20 November 2001
2001-11-27 14:40:46,SA,LOR1,Forecast LOR1 SA region Tuesday 27th November 2001
2001-11-28 12:59:26,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region - 5/12/01 and 6/12/01 due to VIC Region  planned outage
2001-11-29 08:59:53,SA,LOR1,Forecast LOR1 SA region Thursday 29th November 2001
2001-11-29 21:44:14,SA,LOR1,Forecast LOR1 SA Region Fri 30 Nov 2001
2001-11-30 11:56:30,SA,LOR1,Forecast LOR1 SA region Friday 30 November 2001
2001-12-04 20:27:57,SA,LOR1,Forecast LOR1 SA region Wednesday 05 December 2001
2001-12-06 10:02:23,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region - 10/12/01 due to VIC Region  planned outage
2002-01-09 14:20:43,SA,LRC,Forecast LRC South Australia region -  Thursday 10th January 2002
2002-01-10 06:23:14,SA,LRC,Forecast LRC South Australia region -  Thursday 10th January 2002
2002-01-24 16:38:29,SA,LOR1,Forecast LOR1 SA region Thursday 24 January 2002
2002-01-24 16:38:54,SA,LRC,Forecast LRC South Australia region -  Thursday 24th January 2002
2002-01-26 05:18:41,SA,LRC,Forecast LRC SA region Saturday 26 January 2002
2002-02-06 04:17:17,SA,LOR1,Forecast LOR1 SA Region Wed 6 Jan  02
2002-02-06 06:17:58,SA,LOR1,Forecast LOR1 SA Region Wed 6 Feb  02
2002-02-12 02:53:25,SA,LRC,Forecast LRC SA region Tuesday 12 February February 2002
2002-02-12 03:16:09,SA,LOR1,Forecast LOR1 SA region Tuesday 12 February 2002
2002-02-12 06:04:29,QLD,LOR1,Forecast LOR1 QLD region Tuesday 12 Feb 2002
2002-02-12 19:53:33,SA,LOR1,Forecast LOR1 SA region Wednesday 13 February 2002
2002-02-12 20:57:04,SA,LOR1,Forecast LOR1 SA regionTuesday 12 and Wednesday 13 February 2002
2002-02-12 22:49:29,SA,LOR1,Forecast LOR1 SA Region  13 February and 14 February 2002
2002-02-18 15:51:28,SA,LOR1,Forecast LOR1 SA region Monday 18 February 2002
2002-02-19 10:09:26,SA,LRC,Forecast LRC South Australia Region -  Tuesday 19th February 2002
2002-02-19 10:20:50,SA,LOR1,Forecast LOR1 SA region Tuesday 19th February 2002
2002-03-18 13:54:32,QLD,LOR1,Forecast LOR1 QLD Region Monday 18th March 2002
2002-03-23 22:54:15,SA,LRC,Forecast LRC South Australia Region -  Sunday 24th March 2002
2002-03-23 22:54:45,SA,LOR1,Forecast LOR1 SA region Sunday 24th March 2002
2002-03-24 05:40:31,SA,LRC,Forecast LRC South Australia Region -  Sunday 24th March 2002
2002-04-16 21:37:19,SA,LOR2,Forecast LOR2 for SA Region - Network Outage Wednesday 17 April 2002
2002-04-17 14:36:11,SA,LOR2,Forecast LOR2 for SA Region - Network Outage Thurssday 18 April 2002
2002-05-03 13:32:36,QLD,LOR1,Forecast LOR1 QLD Region Saturday 4 May 2002
2002-05-03 13:47:00,SA,LOR1,Forecast LOR1 SA region Saturday 4 May 2002
2002-05-04 03:39:51,SA,LOR1,Forecast LOR1 SA region 1800-2000hrs Saturday 4 May 2002
2002-05-05 22:03:07,SA,LOR1,Forecast LOR1 SA region 1200-2000hrs Monday 6 May 2002
2002-05-06 21:18:00,SA,LOR1,Forecast LOR1 SA region 1130-2100hrs Tuesday 7 May 2002
2002-05-07 20:27:54,SA,LOR1,Forecast LOR1 SA Region 1200-2030hrs Wed 8 May 2002
2002-05-09 14:52:48,SA,LOR1,forecast LOR1 SA Region Thursday 9 May 2002
2002-05-09 20:57:09,SA,LOR1,Forecast LOR1 SA region Thursday 9 / Friday 10 May 2002
2002-05-12 19:55:08,SA,LOR1,Forecast LOR1 SA Region Mon 13 - Tue 14 May 2002
2002-05-18 12:20:52,SA,LOR1,Forecast LOR1 SA Region - Saturday 18 May 2002
2002-05-20 16:51:51,SA,LOR1,Forecast LOR1 SA region Tuesday 21 May 2002
2002-05-23 10:29:49,SA,LOR2,Forecast LOR2 for SA Region - Network Outage Monday 23 May 2002
2002-05-23 11:06:15,SA,LOR2,Forecast LOR2 for SA Region - Network Outage Thursday 30 May 2002
2002-05-27 07:37:49,,LOR2,Cancelled forecast LOR2 SA Monday 27 May 2002
2002-05-30 17:26:19,SA,LOR1,Forecast LOR1 SA Region Thursday 30 May 2002
2002-05-30 19:19:31,SA,LRC,Forecast LRC South Australia Region -  Thursday 30th May 2002
2002-06-04 14:20:37,SA,LOR1,Forecast LOR1 SA region Tuesday 4 June and Wednesday 5 June 2002
2002-06-04 17:24:18,SA,LRC,Forecast LRC SA region Tuesday 4 June and Wednesday 5 June 2002
2002-06-05 17:08:55,QLD,LRC,Forecast LRC Queensland region Wednesday 5 June 2002
2002-06-05 17:09:26,QLD,LOR1,Forecast LOR1 Qld region Wednesday 5 June 2002
2002-06-30 17:25:16,SA,LOR1,Forecast LOR1 SA Region Sunday 30th June 2002
2002-06-30 19:57:42,SA,LOR1,Cancelled Forecast LOR 1 SA Region -- Sunday 30th June 2002
2002-07-01 17:25:47,NSW,LRC,Forecast LRC NSW Region Monday 1st July 2002
2002-07-03 20:25:06,SA,LRC,Forecast LRC South Australia Region -  Thursday 4th July 2002
2002-07-03 20:58:17,NSW,LRC,Forecast LRC Queensland and New South Wales Regions -  Thursday 4th July 2002
2002-07-04 18:39:22,NSW,LRC,Forecast LRC Queensland and New South Wales Regions -  Thursday 4th July 2002
2002-07-13 15:12:18,SA,LOR1,Forecast LOR1 SA region Sunday 14th July 2002
2002-07-14 14:26:59,SA,LOR1,Forecast LOR1 SA region Sunday 14th July 2002
2002-07-14 19:29:56,QLD,LRC,Forecast LRC Queensland region Sun 14th July 2002
2002-09-25 21:43:32,SA,LOR2,Forecast LOR2 for SA Region - Network Outage Thursday 26 September 2002
2002-09-28 15:46:40,SA,LOR2,Forecast LOR2 for SA Region - Network Outage Sunday 29 September 2002
2002-10-10 02:29:37,SA,LOR2,Forecast  LOR2 for SA Region 05:30 to 06:30 Thurs 10th Oct 2002
2002-10-10 02:46:03,SA,LOR2,Forecast  LOR2 for SA Region 06:30 to 07:30 Thurs 10th Oct 2002
2002-10-11 11:26:54,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 14 to 16 Oct 2002
2002-10-17 16:32:03,QLD,LOR1,FORECAST LOR1 Qld Region -- Thu 17 Oct 2002
2002-10-30 10:58:02,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 6 to 9 Nov 2002
2002-11-06 06:14:00,SA,LOR2,Actual and Forecast LOR 2 conditions SA Region - Network outage Wed 6th Nov 2002
2002-11-13 09:32:04,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 16 to 17 Nov 2002
2002-11-20 15:59:15,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 23 Nov 2002
2002-11-21 10:17:41,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 23 to 24 Nov 2002
2002-12-04 16:18:14,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 9 and 10 December 2002
2002-12-09 13:18:33,SA,LOR2,Forecast LOR 2 condition SA Region - Network outages  11th 12th and 13th  December 2002
2002-12-11 15:38:30,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 14 December 2002
2002-12-17 13:29:10,SA,LRC,Forecast LRC South Australian Region Wednesday 18th December 2002
2002-12-17 13:29:31,SA,LOR1,Forecast LOR 1 for South Australian Region for Wednesday 18th December 2002
2002-12-17 16:24:38,SA,LOR2,Forecast LOR2:   SA Region - - Tuesday 17th December 2002
2003-01-05 23:05:30,SA,LOR2,Forecast LOR2 condition SA Region - network outage Monday 06 January 2003
2003-01-08 13:22:26,SA,LOR2,Forecast LOR2 condition SA Region - Planned Network Outage Thursday 9th January 2003
2003-01-09 21:43:01,SA,LOR2,Forecast LOR2 SA region Friday 10 January 2003
2003-01-13 17:43:11,SA,LOR2,Forecast LOR2 SA Region 0700 - 1500hrs Tue 14th Jan 2003
2003-01-16 18:16:36,,LOR2,Forecast LOR2 SA Friday 17 January 2003
2003-02-05 14:40:14,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 8th February 2003
2003-02-12 08:54:59,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 15th February 2003
2003-02-18 14:52:11,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 22 and 23 February 2003
2003-02-22 19:55:23,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 23 February 2003
2003-02-25 16:06:48,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 1st March 2003
2003-03-05 14:37:21,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 8th March 2003
2003-03-19 14:58:16,VIC,LOR2,Forecast LOR 2 condition Vic Region - Reclassification of credible contingency- 19th  March 2003
2003-03-25 14:37:10,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 26th  March 2003
2003-04-04 14:05:22,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 9th April 2003
2003-04-04 14:47:46,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 10th April 2003
2003-04-23 23:58:37,SA,LOR2,Forecast LOR2 condition SA region Thursday 24 April 2003.
2003-04-30 17:24:25,SA,LRC,Forecast LRC South Australia Region -  Wednesday 30th April 2003.
2003-05-26 22:20:08,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region 27 May 2003
2003-05-27 16:39:29,SA,LOR2,"FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region 28,29,30/5/2003"
2003-07-24 14:36:07,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region 24 July 2003
2003-08-18 05:44:48,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia region Monday 18th August 2003
2003-09-12 13:01:14,SA,LOR2,Forecast LOR 2 condition SA Region - Network outage 16th September 2003 to 19th September 2003
2003-10-13 16:37:03,SA,LOR1,Forecast Lack of Reserve LOR1 Vic / SA Regions 1700-2000hrs Mon 13 Oct 2003
2003-10-14 05:49:31,VIC,LOR1,Forecast Lack of Reserve LOR1 in Vic Region 0700 - 0930 hrs Tuesday 14th October 2003
2003-10-17 16:23:57,SA,LOR2,"FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region 21,22,23,24/10/2003"
2003-10-29 16:46:32,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region 31/10/2003
2003-11-04 13:13:54,VIC,LOR1,Forecast Lack of Reserve LOR1 in Vic Region 0730 - 1330 hrs Wednesday 5th November 2003
2003-12-08 13:51:27,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region 11 December 2003
2003-12-09 10:19:52,SA,LOR2,FORECAST LACK OF RESERVE CONDITION (LOR2) in the South Australia Region 13 December 2003
2003-12-12 23:05:56,SA,LOR2,Forecast LOR2 in the South Australia region 10:00 to 11:00 Saturday 13th Dec  2003
2004-01-02 09:27:05,SA,LOR1,Forecast LOR1 South Australia region - Friday 2 January to Saturday 3 January 2004
2004-01-05 00:16:30,SA,LOR1,Forecast LOR1 South Australia region - Monday 5 January to Tuesday 6 January 2004
2004-01-06 16:40:51,SA,LRC,Forecast LOR1 & LRC South Australia region - Thur 8 January to Tue 13 January 2004
2004-01-07 16:16:55,QLD,LOR1,Forecast LOR1 Queensland region - Mon 12 January to Wed 14 January 2004
2004-01-11 13:32:29,SA,LOR1,Forecast LOR1 South Australia region - Monday 12 January 2004
2004-01-12 15:52:52,SA,LRC,Forecast LRC and LOR 2 in South Australia 14 Jan 03 to 20 Jan 03
2004-01-12 16:52:32,SA,LOR1,Forecast LOR1 South Australia region - Tuesday 13 January 2004
2004-01-12 17:04:34,SA,LOR2,Forecast LOR2 in the South Australia Region - Tuesday 13 January 2004
2004-01-12 17:05:57,SA,LOR2,Reissue of Forecast LOR2 in the South Australia Region - Tuesday 13 January 2004
2004-01-12 17:07:23,SA,LOR2,Reissue of Forecast LOR2 in the South Australia Region - Tuesday 13 January 2004
